run_date,emailed,title,journal,link,publication_date,keyword_score,llm_score,combined_score,llm_reason
2026-08-28 11:52,no,"Review for ""Extracellular diffusion of Tau protein is slower than similar-sized IgG protein and dextran polysaccharide in entorhinal cortex but not in prefrontal cortex""",Unknown,https://doi.org/10.1111/ejn.70460/v2/review1,2026-02-23,38,10,18,"This paper quantitatively measures extracellular diffusion properties of Tau and control macromolecules in entorhinal and prefrontal cortex, focusing on charge-based interactions and tauopathy-related transport, without addressing neural representations, multisensory integration, or state inference/"
2026-08-28 11:52,no,Hippocampal expression of Wnt7a and β-catenin in depression: evidence from chronic unpredictable mild stress,PeerJ,https://doi.org/10.7717/peerj.20837,2026-02-19,38,10,18,"This paper shows that chronic unpredictable mild stress in rats alters depressive-like behavior and upregulates Wnt7a/β-catenin signaling proteins in the hippocampus, focusing on molecular depression mechanisms rather than hippocampal representations, multisensory integration, or state inference."
2026-08-28 11:52,no,"Author response for ""Extracellular diffusion of Tau protein is slower than similar-sized IgG protein and dextran polysaccharide in entorhinal cortex but not in prefrontal cortex""",Unknown,https://doi.org/10.1111/ejn.70460/v2/response1,2026-02-19,38,10,18,"This paper measures and compares extracellular diffusion properties of Tau protein versus similarly sized molecules in entorhinal and prefrontal cortex, focusing on molecular transport rather than neural representations, multisensory integration, or state inference."
2026-08-28 11:52,no,Subacute ivermectin–induced affective dysregulation: Evidence for hippocampal microglial and astrocytic activation,Research in Veterinary Science,https://doi.org/10.1016/j.rvsc.2026.106105,2026-02-13,38,10,18,"Shows that subacute ivermectin exposure in rats induces anxiety- and depression-like behaviors and activates hippocampal microglia and astrocytes without neuronal loss, focusing on neurotoxicity and affective dysregulation rather than hippocampal representations, multisensory integration, or state i"
2026-08-28 11:52,no,Neuroprotective Effects of Herbal Formula Yookgong-Dan on Oxidative Stress-Induced Tau Hyperphosphorylation in Rat Primary Hippocampal Neurons,Biology,https://doi.org/10.3390/biology15030294,2026-02-06,38,10,18,"This paper examines molecular neuroprotective effects of an herbal formula on oxidative-stress–induced tau phosphorylation and Aβ accumulation in cultured rat hippocampal neurons, without addressing hippocampal/MTL representations, multisensory integration, or state inference/belief updating."
2026-08-28 11:52,no,BPS2026 – Understanding underlying mechanisms of fenfluramine in hippocampal neurons,Biophysical Journal,https://doi.org/10.1016/j.bpj.2025.11.769,2026-02-01,38,10,18,"This appears to study cellular/molecular drug mechanisms in hippocampal neurons rather than cognitive-level hippocampal representations, multisensory integration, or state inference."
2026-08-28 11:52,no,"Neural Hearing Loss: Mechanisms, Diagnosis and Treatment Horizons",Journal of the Association for Research in Otolaryngology,https://doi.org/10.1007/s10162-026-01036-0,2026-02-25,50,5,18,"This perspectives article focuses on auditory nerve pathology, diagnosis, and emerging biological treatments for neural hearing loss, without addressing hippocampal/MTL representations, multisensory integration, or neural mechanisms of state inference or belief updating."
2026-08-28 11:52,no,Enhanced Ba 2+ -sensitive inward rectifying potassium conductance reduces intrinsic excitability of layer 2/3 pyramidal neurons in the primary auditory cortex of Fmr1 knockout mice,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.02.03.703439,2026-02-04,50,5,18,"This paper shows that Fmr1 knockout mice have increased Ba2+-sensitive inwardly rectifying potassium conductance that reduces intrinsic excitability of layer 2/3 pyramidal neurons in primary auditory cortex, a cellular mechanism largely unrelated to hippocampal/MTL representations or state inference"
2026-08-28 11:52,no,"Molecular Pathology in Modern Medicine: A Review of Genomic, Proteomic, and Epigenetic Insights Into Disease Mechanisms",Cureus,https://doi.org/10.7759/cureus.103950,2026-02-20,48,5,18,"This is a broad review of molecular pathology methods and disease mechanisms (genomic, proteomic, epigenetic) with no focus on hippocampal/MTL representations, multisensory integration, or neural state inference/belief updating."
2026-08-28 11:52,no,Acotiamide Can Be Used as an Anti-Cognitive Disorder Agent in Diseases Associated with Cognitive Dysfunction,Pakistan Veterinary Journal,https://doi.org/10.29261/pakvetj/2025.319,2026-02-12,48,5,18,"This is a pharmacological Alzheimer’s-disease mouse study on acotiamide’s effects on molecular markers and cognition, with no focus on hippocampal/MTL representations, multisensory integration, or state inference mechanisms."
2026-08-28 11:52,no,"Capillary-Associated Microglia in Neurovascular Coupling: Localization, Mechanisms, and Disease Implications",Journal of Neuroinflammation,https://doi.org/10.1186/s12974-026-03723-4,2026-02-11,47,5,18,"This paper characterizes capillary-associated microglia and their molecular mechanisms in neurovascular coupling and BBB maintenance, without addressing hippocampal/MTL representations, multisensory integration, or neural state inference."
2026-08-28 11:52,no,Low-dimensional materials for intracellular electrophysiology: advances from synthesis to applications,Microsystems & Nanoengineering,https://doi.org/10.1038/s41378-025-01148-2,2026-02-05,47,5,18,"This is a methods-focused review on nanomaterial-based intracellular electrophysiology for cardiomyocytes, with no connection to hippocampal/MTL representations, multisensory integration, or neural state inference."
2026-08-28 11:52,no,Enhancing Anti-CTLA-4 Antibody Delivery to the Brain Using Focused Ultrasound and Microbubbles,Dove Medical Press (Taylor and Francis Group),https://openalex.org/works/W7127746558,2026-02-02,46,5,17,"This paper tests focused ultrasound plus microbubbles as a method to enhance delivery of an anti-CTLA-4 antibody to the hippocampal region for glioma-related therapy, without addressing hippocampal representations, multisensory integration, or state inference/belief updating."
2026-08-28 11:52,no,Circadian clock regulation in lung health and disease: molecular mechanisms and therapeutic opportunities,PubMed,https://doi.org/10.17179/excli2026-9372,2026-02-25,44,5,17,"This paper reviews molecular circadian clock mechanisms in lung physiology and respiratory disease, with no connection to hippocampal/MTL representations, multisensory integration, or neural state inference."
2026-08-28 11:52,no,Reboxetine Treatment Reduces Hippocampal Gliosis in the P301S Tauopathy Mouse Model,ASN NEURO,https://doi.org/10.1080/17590914.2026.2630485,2026-02-21,30,10,16,"This paper shows that chronic reboxetine treatment reduces hippocampal glial activation in a tauopathy mouse model, focusing on neuroinflammation and noradrenergic modulation rather than hippocampal representations, multisensory integration, or state inference."
2026-08-28 11:52,no,[Lactobacillus plantarum alleviates lead exposure-induced learning and memory impairment in mice by regulating bile acid metabolism and inhibiting hippocampal NLRP3 expression].,PubMed,https://doi.org/10.12122/j.issn.1673-4254.2026.02.04,2026-02-20,30,10,16,"This paper shows that a probiotic treatment mitigates lead-induced learning and memory deficits in mice via changes in bile acid metabolism and reduced hippocampal inflammation, without addressing hippocampal/MTL representations, multisensory integration, or state inference mechanisms."
2026-08-28 11:52,no,The IL-33/ST2 Axis Protects the Hippocampus from LPS-Induced Inflammation and Damage by Modulating Microglial Phenotype,Biomedicines,https://doi.org/10.3390/biomedicines14020459,2026-02-19,30,10,16,"This paper shows that IL-33/ST2 signaling modulates microglial phenotype to protect the hippocampus from LPS-induced inflammatory damage, demyelination, amyloid deposition, and apoptosis, without addressing hippocampal representations, multisensory integration, or state inference."
2026-08-28 11:52,no,"Coenzyme Q10 Mitigates Anxiety- and Depression-Like Behaviors in a Fetal Alcohol Spectrum Disorder Model by Suppressing Hippocampal Astrocytic Reactivity, Oxidative Stress, and Neuronal Cell Death",Journal of Studies on Alcohol and Drugs,https://doi.org/10.15288/jsad.25-00290,2026-02-19,30,10,16,"This paper shows that CoQ10 reduces oxidative stress, astrocytic reactivity, and neuronal death in hippocampus and improves anxiety-/depression-like behavior in a rat FASD model, without addressing hippocampal representations, multisensory integration, or state inference."
2026-08-28 11:52,no,Modulation of Neuroinflammation and Nitrite Imbalance in the Hippocampus by Simvastatin: Therapeutic Potential in Maternal Separation‐Induced Autism Spectrum Disorder,International Journal of Developmental Neuroscience,https://doi.org/10.1002/jdn.70105,2026-02-01,30,10,16,"This is a disease-model pharmacology study on simvastatin’s effects on neuroinflammation and oxidative stress in a maternal-separation autism model, without addressing hippocampal representations, multisensory integration, or state inference/belief updating."
2026-08-28 11:52,no,Effects of tea polyphenols on brain structure and function of hippocampus in aged type 2 diabetes mellitus rats with anxiety and depression-like behavior,Brain Research,https://doi.org/10.1016/j.brainres.2026.150223,2026-02-20,20,15,16,"This is a disease-focused, molecular and structural study of hippocampal damage and neuroinflammation in aged T2DM rats and its modulation by tea polyphenols, without addressing hippocampal representations, multisensory integration, or state inference/belief updating."
